Image,NumDetected,Class,Score,xmin,xmax,ymin,ymax
14794,2,7,0.6744282,0.010864943,0.7358388,0.26194158,0.99055886
,,7,0.5202609,0.17050737,0.9611178,0.18272682,0.94688904
14795,3,7,0.83316445,0.011674017,0.73819077,0.27014446,0.9680353
,,7,0.6557717,0.1991091,0.92808115,0.29630178,0.9291384
,,3,0.36257723,0.81199425,0.86291546,0.270866,0.34820166
14796,4,1,0.7870846,0.9107009,0.94502485,0.2573212,0.35782593
,,7,0.4272207,0.01243934,0.7286836,0.2803207,0.9732947
,,3,0.38214293,0.6824066,0.74451774,0.12415251,0.30993342
,,1,0.3585486,0.8403193,0.88696456,0.24424998,0.3699172
14797,2,7,0.6732362,0.019346803,0.70910335,0.27988508,0.96628016
,,1,0.3085262,0.9220007,0.9476978,0.27119833,0.3661768
14798,1,7,0.4452388,0.031895638,0.8899305,0.29644987,0.9696571
14799,1,7,0.6204026,0.031753927,0.7928313,0.29959926,0.97061217
14800,1,7,0.53661937,0.028647155,0.9858403,0.32349727,0.9310189
14801,1,7,0.3090099,0.06064692,0.9646913,0.2975457,0.96516913
14802,1,8,0.43053392,0.82678086,0.9045798,0.22173612,0.35134497
14803,2,3,0.6406445,0.3081032,0.36106092,0.30156252,0.366815
,,7,0.37106937,0.047711223,0.9329883,0.30165458,0.94453603
14804,0,,,,,,
14805,0,,,,,,
14806,0,,,,,,
14807,3,3,0.46211427,0.2840367,0.33737618,0.30435124,0.37191358
,,3,0.3860675,0.3326553,0.36259955,0.3097963,0.36391377
,,3,0.34891567,0.33013844,0.36376005,0.29780343,0.35283822
14808,0,,,,,,
14809,0,,,,,,
14810,3,3,0.8665294,0.35059646,0.3867472,0.30019876,0.364877
,,3,0.7254556,0.27898288,0.32265335,0.31648946,0.38034236
,,3,0.681709,0.32009342,0.35000744,0.31603503,0.36919767
14811,2,3,0.6814105,0.26923934,0.3168334,0.30748788,0.38606706
,,3,0.42042747,0.31251323,0.34538525,0.3253841,0.384049
14812,4,3,0.7177412,0.6777983,0.7137675,0.23970164,0.33805683
,,3,0.60484236,0.4583148,0.57003355,0.23029809,0.3587966
,,1,0.5320964,0.74367326,0.76875013,0.2251668,0.3807339
,,3,0.34936148,0.30057606,0.3347886,0.3214172,0.38910973
14813,4,3,0.53253925,0.4432846,0.5617219,0.23389016,0.35684043
,,3,0.49489987,0.2935504,0.3266373,0.32980037,0.3889461
,,1,0.415418,0.8863761,0.91806465,0.24872246,0.38733122
,,3,0.359456,0.43325138,0.59039354,0.181112,0.35199204
14814,4,3,0.8147564,0.317222,0.35987067,0.29662982,0.37231404
,,3,0.7518462,0.6696058,0.7110024,0.24900277,0.34065062
,,3,0.5438741,0.27339768,0.31954843,0.3086966,0.38977745
,,28,0.5384076,0.81808823,0.90886873,0.11375639,0.27888897
14815,5,3,0.8091304,0.21808024,0.27704674,0.31380683,0.39365005
,,3,0.63695484,0.25329298,0.3056451,0.31676504,0.39013514
,,3,0.5874616,0.7956194,0.838129,0.33065045,0.39286909
,,3,0.3711773,0.43146208,0.57840514,0.17896843,0.3560887
,,3,0.36653605,0.665056,0.7001182,0.24829535,0.32962784
14816,4,3,0.90459424,0.2058894,0.2791682,0.29658192,0.390092
,,7,0.63271713,0.03975448,0.8644233,0.34309548,0.9103145
,,1,0.3428402,0.5213888,0.54764956,0.21225114,0.35822526
,,3,0.327476,0.7927423,0.8518501,0.3408877,0.4057204
14817,5,3,0.9676196,0.18957745,0.2740801,0.28950375,0.38763836
,,3,0.7218824,0.53076065,0.60463226,0.18091382,0.34543985
,,3,0.63652354,0.65435946,0.68758595,0.2536292,0.32553393
,,7,0.49305117,0.046814233,0.9176457,0.37332106,0.97365135
,,3,0.45016474,0.4016095,0.5474667,0.098746896,0.34521228
14818,4,3,0.6084279,0.16036099,0.21348083,0.31080607,0.39423007
,,3,0.50218195,0.20724462,0.250278,0.32005113,0.38984236
,,1,0.45013303,0.79352844,0.8290932,0.23449537,0.3958499
,,3,0.432721,0.17887685,0.23686162,0.3153511,0.39504683
14819,2,3,0.7609227,0.14041066,0.2257542,0.31490317,0.40203527
,,3,0.5115082,0.62512755,0.6695386,0.25208008,0.3540866
14820,3,3,0.69843435,0.607761,0.655247,0.25638103,0.3445117
,,7,0.44363922,0.04752049,0.9607825,0.29265788,0.95464015
,,3,0.3933413,0.15437783,0.19619732,0.32279524,0.39512137
14821,4,3,0.75734043,0.08402187,0.1493985,0.2959397,0.38679922
,,7,0.4232202,0.04862079,0.96308565,0.30693606,0.97052073
,,3,0.3694455,0.10478164,0.17209195,0.30144635,0.38604486
,,3,0.32743064,0.59201825,0.6404321,0.24279436,0.3586855
14822,5,3,0.8390683,0.09519655,0.14629921,0.29046205,0.37414524
,,3,0.7903403,0.038489927,0.106636,0.27631587,0.37535194
,,7,0.62648904,0.18182659,0.9825504,0.22122563,0.95017225
,,3,0.58140963,0.5707879,0.62342405,0.2247833,0.34125477
,,7,0.32108676,0.053055614,0.79161763,0.33409405,0.95530707
14823,3,3,0.7296252,0.020412616,0.120134644,0.28044596,0.3733413
,,7,0.6322267,0.04843241,1,0.31887752,0.91653395
,,3,0.36835992,0.29021126,0.408145,0.19527811,0.34475455
14824,3,7,0.6543063,0.07616922,0.92319584,0.2477911,0.9416973
,,3,0.59237087,0.015090663,0.065310255,0.2725351,0.35917398
,,3,0.38130087,0.12299616,0.15027387,0.28233182,0.337423
14825,3,7,0.8432467,0.0599899,0.8904644,0.2623001,0.9321509
,,3,0.57949746,0.8658684,0.950322,0.3283305,0.41920158
,,3,0.57733774,0.24475458,0.3635939,0.16087094,0.31142798
14826,3,7,0.84631,0.058874696,0.73502207,0.24817568,0.932837
,,3,0.7828407,0.46004745,0.5299945,0.1797574,0.33040294
,,3,0.4462996,0.21807468,0.33358622,0.1492778,0.31132007
14827,4,7,0.8311243,0.039262354,1,0.22903728,0.9049083
,,3,0.6409934,0.4243725,0.49328423,0.2684543,0.36154377
,,7,0.47073033,0.022837162,0.65377474,0.29540795,0.93690556
,,3,0.40122393,0.43643627,0.49631867,0.19087367,0.3312662
14828,3,7,0.95441985,0.0342862,0.68534,0.29589748,0.9608568
,,7,0.553756,0,1,0.21855247,0.92516017
,,3,0.42414317,0.4034031,0.4645328,0.15253203,0.3160682
14829,3,7,0.81313545,0.04269269,0.6680473,0.24281682,0.9541847
,,7,0.77745163,0.010808051,1,0.22331195,0.86788714
,,7,0.51525164,0.026190177,0.50303125,0.30032444,0.8183046
14830,1,7,0.7220049,0.044545025,0.80844736,0.18108012,0.94906443
14831,4,7,0.73115826,0,1,0.26129767,0.8926448
,,7,0.4755518,0.030575007,0.61982596,0.19351193,0.8557871
,,3,0.37254557,0.58061796,0.6829285,0.25134504,0.39890867
,,3,0.3397436,0.017047003,0.20405777,0.07083059,0.3307845
14832,5,7,0.85610414,0.010354906,0.768548,0.25967214,0.96561897
,,3,0.5570364,0.8143711,0.91909146,0.22893949,0.45413172
,,1,0.511767,0.0093036,0.16615002,0.02703193,0.30028677
,,3,0.48294085,0.81118315,0.8518123,0.40980363,0.4762413
,,7,0.3790688,0.010423154,0.50564075,0.18757777,0.9066132
14833,0,,,,,,
14834,2,7,0.33924332,0.006051987,0.5918876,0.22766815,0.9653689
,,7,0.3210045,0.010127157,0.9817219,0.25706747,0.92699873
14835,0,,,,,,
14836,1,7,0.3175236,0.14029372,0.97648,0.3003248,0.8725013
14837,2,7,0.43763044,0.25758678,0.9785988,0.3022683,0.93431085
,,3,0.34062713,0.67703193,0.75906616,0.32493472,0.4194798
14838,2,7,0.5935152,0.16168857,0.9715637,0.34015936,0.89308286
,,1,0.5012123,0.16762142,0.20381944,0.16237521,0.36857766
14839,5,7,0.8279335,0.018190563,1,0.12265001,0.87760806
,,7,0.6082424,0.23743778,0.9640576,0.3464802,0.93413454
,,3,0.5376171,0.3467862,0.5488049,0.11071413,0.3620067
,,7,0.36384258,0.17373985,0.9639934,0.21261606,0.7461213
,,7,0.34080294,0.025747895,0.59940094,0.058236398,0.849876
14840,3,3,0.6473275,0.5261374,0.562687,0.29612526,0.37085167
,,7,0.446695,0.18649772,0.9633961,0.30317834,0.91040283
,,7,0.39678115,0.015091479,1,0.17467009,0.8047159
14841,3,7,0.67775846,0.000120461,0.83247167,0.13824779,0.8844863
,,3,0.43869066,0.6477257,0.71768415,0.24427956,0.3898503
,,7,0.32301155,0.005230159,0.56184304,0.05017072,0.926478
14842,4,7,0.743907,0.003035754,0.809607,0.32090345,0.9502176
,,7,0.45970455,0.31223944,0.9674977,0.38349757,0.9068227
,,3,0.3646078,0.5855356,0.68472046,0.21468346,0.38348106
,,3,0.33038896,0.26223058,0.36904252,0.15671049,0.35218197
14843,3,7,0.6953959,0.02977544,1,0.39140692,0.9375125
,,7,0.48236665,0.00027746,0.7974548,0.22554633,0.91734964
,,3,0.41959143,0.5583283,0.6415925,0.21939029,0.38010722
14844,3,3,0.770211,0.51120055,0.6134429,0.21203512,0.37804508
,,7,0.6221359,0,1,0.39143044,0.94273674
,,7,0.3087342,0.021137863,0.54654837,0.30894682,0.9462486
14845,4,3,0.82143563,0.7973716,0.84981954,0.341404,0.4241299
,,7,0.69769347,0.018975079,0.73111457,0.33897924,0.9400676
,,7,0.38649422,0.001728803,0.46128136,0.448776,0.9474236
,,3,0.31530774,0.8067457,0.8663568,0.3433438,0.41999605
14846,6,3,0.6594883,0.001580009,0.04658387,0.26286715,0.3607261
,,3,0.47835466,0.46506026,0.56072676,0.21709178,0.38090122
,,8,0.46411785,0.46587622,0.5560875,0.21416081,0.377948
,,7,0.42081442,0.010059655,0.70298296,0.16729039,0.9090264
,,7,0.4184675,0.015969634,1,0.33555356,0.88918084
,,3,0.34131426,0.7652211,0.83675146,0.33681133,0.43017426
14847,5,7,0.50253797,0.019438595,0.7054583,0.19221555,0.9718935
,,3,0.473348,0.7614308,0.82546204,0.3323211,0.42336276
,,7,0.44477022,0.053140044,1,0.3372035,0.8980761
,,3,0.400846,0.44038835,0.48902294,0.22026226,0.3692918
,,8,0.30042112,0.44363496,0.4941952,0.22111864,0.37358317
14848,1,7,0.42657593,0.026409745,0.6961429,0.2556957,0.9256078
14849,2,7,0.41479054,0,0.90317744,0.3429976,0.94465095
,,3,0.3584058,0.3676992,0.39086533,0.3156687,0.36116898
14850,3,8,0.8313831,0.40362614,0.4880166,0.19478343,0.36361957
,,3,0.79754055,0.71793765,0.7997982,0.313077,0.40699062
,,7,0.38895434,0.019894212,0.71189916,0.27954662,0.9607803
14851,5,3,0.83897215,0.72763073,0.8051572,0.31444794,0.41050482
,,8,0.6020629,0.35654548,0.4809009,0.18602729,0.3599679
,,3,0.51001424,0.08959027,0.19923092,0.19141445,0.3382167
,,3,0.3408592,0.07919123,0.1334261,0.20265433,0.32239264
,,3,0.31366655,0.657347,0.69834274,0.3136089,0.38396484
14852,7,3,0.837166,0.34112698,0.47679573,0.18722595,0.35096666
,,3,0.7725361,0.7232319,0.79819965,0.32584,0.40904504
,,3,0.5548999,0.14593475,0.18066628,0.24468619,0.32955417
,,8,0.5275342,0.3489464,0.47665125,0.1755572,0.34596512
,,3,0.47619167,0.74703085,0.80331993,0.3170962,0.39972648
,,7,0.3755057,0,0.5305769,0.38867125,0.9736541
,,1,0.355563,0.103747755,0.12650082,0.23135604,0.4354197
14853,4,8,0.6909035,0.3947139,0.46669337,0.18654145,0.36885425
,,3,0.56335354,0.3386068,0.40003803,0.20695367,0.353064
,,3,0.55721205,0.7114026,0.800492,0.31433576,0.41053334
,,1,0.5049388,0.12402046,0.16125393,0.24335182,0.51142013
14854,3,3,0.7351143,0.7231522,0.7903138,0.3082951,0.40458378
,,3,0.50784117,0.32705033,0.39036936,0.17806834,0.32717955
,,3,0.3402898,0.11965579,0.16177726,0.2471263,0.34911627
14855,4,8,0.80376256,0.3276126,0.4635314,0.14530537,0.34462932
,,1,0.7756736,0.08202876,0.11658226,0.1683072,0.5035052
,,3,0.3947013,0.0815445,0.16005723,0.1510322,0.31213427
,,3,0.35002336,0.7360876,0.8073508,0.30226,0.4004151
14856,4,3,0.96427476,0.73243713,0.81290245,0.28085056,0.39126194
,,8,0.56688,0.37612247,0.46427435,0.14874469,0.32374555
,,3,0.4837718,0.6470405,0.6820476,0.30321902,0.36419046
,,3,0.30132416,0.65232086,0.70261765,0.29806843,0.3659384
14857,4,3,0.61490333,0.31761694,0.41377962,0.14082222,0.3061936
,,3,0.6146165,0.36421525,0.43883675,0.15363938,0.3235368
,,8,0.42060393,0.37181205,0.45757014,0.14961658,0.33212298
,,3,0.35685506,0.38134065,0.45353958,0.16107911,0.33700266
14858,3,3,0.9608974,0.7362351,0.8147436,0.32022634,0.42668408
,,3,0.41181788,0.8275719,0.87451476,0.3301044,0.4150017
,,8,0.3264663,0.2989871,0.44648123,0.14969055,0.32866013
14859,2,8,0.75480825,0.35425743,0.44004825,0.16955172,0.35016343
,,3,0.70302564,0.7414242,0.8240669,0.33242345,0.43998674
14860,4,3,0.9519772,0.7443013,0.8221302,0.33141726,0.43596807
,,3,0.68102896,0.34925726,0.42204002,0.26599234,0.34562975
,,3,0.33794418,0.2541515,0.31205085,0.2590954,0.33379984
,,1,0.32928744,0.10225621,0.1356033,0.15775569,0.382989
14861,3,3,0.73953,0.7532073,0.83458555,0.3068537,0.40711737
,,7,0.56669295,0.55077994,0.8885859,0.32179338,0.5289058
,,8,0.41660464,0.2576632,0.4419589,0.11991872,0.3333342
14862,2,3,0.5318915,0.6526697,0.7187478,0.2632113,0.36374876
,,3,0.4719588,0.24118306,0.31218714,0.11463188,0.29310775
14863,2,7,0.7324261,0.62290084,0.90528905,0.38445133,0.5443235
,,8,0.38124958,0.2507355,0.42026666,0.12053921,0.3284912
14864,0,,,,,,
14865,0,,,,,,
14866,4,3,0.82273465,0.6702821,0.73109853,0.254287,0.3655646
,,3,0.62855786,0.214982,0.27678576,0.2265678,0.30034992
,,3,0.36632928,0.6573588,0.7237559,0.27045912,0.37316388
,,7,0.32223985,0,0.9832362,0.37455797,0.89751947
14867,6,3,0.6625078,0.67152745,0.72843796,0.25948587,0.36477926
,,8,0.5522845,0.21882889,0.41029897,0.09986347,0.31947044
,,3,0.42045534,0.3105005,0.39107597,0.22486489,0.31226918
,,3,0.39386824,0.7673321,0.8791264,0.2920794,0.41176456
,,8,0.324775,0.3122974,0.39258337,0.22731133,0.3104855
,,3,0.32025182,0.6484055,0.715272,0.26385143,0.37372345
14868,2,3,0.7475594,0.6515108,0.74029285,0.2495375,0.36998627
,,3,0.32592484,0.17029111,0.25210276,0.10751071,0.28260893
14869,7,8,0.85417634,0.30573586,0.37724838,0.23724218,0.31066898
,,8,0.7544852,0.20057522,0.26726234,0.111384146,0.30226815
,,3,0.73711306,0.66345626,0.74358696,0.25956255,0.37320426
,,3,0.55060536,0.16468339,0.21631409,0.11302402,0.28344822
,,8,0.4855214,0.16686946,0.22645298,0.114545636,0.28820515
,,8,0.3902525,0.20809881,0.40253437,0.09946491,0.3209956
,,8,0.38162723,0.21459654,0.30156294,0.10986966,0.30492586
14870,5,8,0.56420666,0.64444256,0.7342253,0.2587909,0.39184466
,,3,0.55399495,0.15468259,0.2104917,0.12287994,0.2932586
,,3,0.32044235,0.16469729,0.24007946,0.114705116,0.30856743
,,3,0.30536246,0.6440686,0.73355234,0.2606167,0.39408493
,,3,0.30067968,0.09682974,0.16819385,0.16142616,0.30543724
14871,8,3,0.8240679,0.801166,0.8984589,0.30440408,0.45351586
,,3,0.7193721,0.6748062,0.75317305,0.28323063,0.41023245
,,3,0.61013174,0.64657867,0.6938274,0.30304614,0.38777152
,,3,0.5612979,0.7097417,0.89241457,0.29322362,0.4485778
,,8,0.46181205,0.15851219,0.23881121,0.11006459,0.30949003
,,8,0.34618366,0.2953293,0.39645198,0.1339941,0.3437426
,,8,0.32304534,0.16715308,0.35114086,0.12876575,0.31455398
,,7,0.31226343,0.003653854,0.9492475,0.33875576,0.9071378
14872,3,3,0.9342231,0.82185304,0.91782665,0.29208073,0.46155724
,,8,0.5777276,0.29236,0.36534196,0.22856246,0.32937053
,,7,0.3982279,0.002077818,0.9241002,0.35653543,0.8982796
14873,5,1,0.6811492,0.3019913,0.3236688,0.20256853,0.31492925
,,3,0.56306964,0.10263924,0.16557746,0.11161359,0.2851753
,,8,0.551053,0.15554264,0.20843154,0.13086662,0.2962095
,,7,0.38719577,0.004640847,0.9274452,0.34473208,0.94652104
,,7,0.32930294,0.5438647,0.920418,0.3328498,0.7855366
14874,4,3,0.8276199,0.9288636,0.9826146,0.28751063,0.421339
,,3,0.81580305,0.09748349,0.1533549,0.16165403,0.28136742
,,3,0.5158756,0.8917171,0.93969226,0.29893813,0.45090246
,,3,0.3592773,0.6891248,0.7712488,0.272593,0.4165993
14875,5,3,0.6414157,0.68177307,0.7718468,0.26254633,0.4090819
,,3,0.5670139,0.08872305,0.15737997,0.10147909,0.28796354
,,8,0.5115764,0.27847415,0.35632873,0.24076638,0.31480834
,,3,0.32827526,0.086974405,0.20942983,0.10045914,0.29574725
,,3,0.3258321,0.65718025,0.7142498,0.26346332,0.36832136
14876,3,3,0.5414885,0.687078,0.76484764,0.26707911,0.4121606
,,3,0.4030861,0.08999169,0.14949757,0.10428146,0.29856175
,,3,0.3327189,0.28087133,0.35481846,0.23508227,0.33415195
14877,3,3,0.567763,0.67006016,0.8016765,0.29348326,0.4518992
,,3,0.5380435,0.085842915,0.14611053,0.13175802,0.32348356
,,8,0.30195323,0.664418,0.8022406,0.30103576,0.4508642
14878,4,8,0.6705022,0.27434152,0.35355496,0.2423003,0.3492853
,,7,0.64982074,0.002238572,0.92212975,0.36575666,0.8909364
,,3,0.5688857,0.8378101,0.98743683,0.31971684,0.51623
,,3,0.3522273,0.081660636,0.14322248,0.124266304,0.31515577
14879,4,8,0.7002901,0.2713301,0.38580897,0.13066614,0.35317266
,,3,0.6121704,0.6832189,0.80264455,0.27656665,0.42977372
,,8,0.46037835,0.68164164,0.81376094,0.27703157,0.4271236
,,8,0.37819886,0.6820098,0.88205624,0.27480078,0.44519675
14880,2,3,0.7647363,0.7573381,0.98805255,0.2980098,0.51853144
,,3,0.36417055,0.07605777,0.13670214,0.12159986,0.31079242
14881,3,3,0.7881023,0.76445407,0.9473415,0.32004997,0.52245384
,,3,0.716623,0.83074963,0.9850497,0.33480415,0.5424822
,,3,0.50048244,0.7380256,0.8593716,0.3029453,0.47138917
14882,4,8,0.6643413,0.14878792,0.21768704,0.26394325,0.34039292
,,3,0.4453268,0.70702213,0.87563354,0.30046758,0.48410875
,,7,0.35941926,0.56807375,0.99570477,0.3954821,0.9376085
,,3,0.34997585,0.700006,0.8213004,0.2997363,0.45640603
14883,5,8,0.59142774,0.14381325,0.20931196,0.270166,0.35336345
,,8,0.5554473,0.70340234,0.9349099,0.31837845,0.53559816
,,3,0.487663,0.90163213,0.9827756,0.40620273,0.5388556
,,3,0.4502097,0.70739675,0.9332142,0.31371778,0.5438905
,,3,0.35087258,0.25418085,0.33648062,0.13005185,0.36918265
14884,7,8,0.7467005,0.25507355,0.34850752,0.30905446,0.38549003
,,8,0.5687671,0.14001492,0.21595293,0.26410946,0.3563628
,,3,0.5399551,0.7228966,0.9206773,0.3048144,0.5306841
,,3,0.52631193,0.72123516,0.84319556,0.29905736,0.49489725
,,8,0.43358675,0.7108598,0.9408841,0.30554438,0.52261454
,,3,0.41673964,0.054770675,0.13673805,0.13088182,0.33951658
,,3,0.35320404,0.13925478,0.21434483,0.2742357,0.37214205
14885,3,8,0.794763,0.2564168,0.34362268,0.27842036,0.38120997
,,3,0.78470075,0.7262064,0.85252345,0.29682595,0.49437422
,,3,0.36348248,0.7305587,0.94694465,0.32055137,0.51023245
14886,5,3,0.48871887,0.7398067,0.87443966,0.2968661,0.4919656
,,3,0.48394623,0.7371821,0.9616447,0.30940035,0.5202822
,,8,0.41025904,0.13189754,0.18998301,0.27614403,0.3522526
,,7,0.4090097,0.5180529,0.7385778,0.3575784,0.5318093
,,8,0.3017508,0.7165811,0.9959631,0.31808135,0.5129584
14887,4,8,0.65910286,0.11915763,0.20371501,0.26869604,0.35585102
,,9,0.5827133,0.5155903,0.75409484,0.3662741,0.5316592
,,3,0.534249,0.04694954,0.11612806,0.12219625,0.3449646
,,8,0.4220278,0.25408036,0.3394611,0.22466934,0.37650347
14888,3,8,0.594885,0.120540924,0.20127997,0.26785147,0.3572005
,,8,0.484975,0.24429709,0.33288747,0.24274561,0.37879446
,,3,0.43941253,0.8752064,0.98502105,0.4149681,0.5754765
14889,5,3,0.79037607,0.8963231,0.98776674,0.40094733,0.5694813
,,8,0.70137817,0.7519393,0.9285481,0.2786259,0.50503796
,,3,0.47760946,0.7603423,0.91643006,0.2760975,0.51643926
,,8,0.40748107,0.11801645,0.19448608,0.2692054,0.36953282
,,3,0.39320347,0.24807929,0.33254862,0.29933724,0.38813603
14890,4,3,0.84639055,0.7529827,0.94810516,0.28021523,0.5200762
,,3,0.7812973,0.9217726,0.9916954,0.40558305,0.5803441
,,8,0.530153,0.23892182,0.33368248,0.27644765,0.37958068
,,8,0.4823938,0.11895844,0.19354871,0.2783766,0.3741275
14891,5,3,0.5718981,0.8409607,0.9551702,0.2686919,0.48318374
,,3,0.4356548,0.774659,0.9512405,0.27470693,0.49607706
,,8,0.358802,0.11017266,0.18539676,0.2629219,0.3644742
,,3,0.31469536,0.2436896,0.32848167,0.2651642,0.3881112
,,3,0.3105895,0.11014172,0.18396157,0.26381207,0.36556765
14892,2,3,0.8131968,0.78066504,0.9788958,0.28925002,0.53374374
,,3,0.3996257,0.22897905,0.3349939,0.27601588,0.38463053
14893,5,8,0.8475753,0.10289637,0.18255696,0.26278734,0.36813027
,,3,0.62733036,0.23207523,0.29148647,0.26852,0.38122478
,,8,0.5505354,0.22748135,0.29453447,0.24608581,0.37214208
,,8,0.44199046,0.23861277,0.32687014,0.27215946,0.38301924
,,3,0.36896452,0.2401473,0.32357293,0.27475187,0.38988945
14894,1,8,0.93354005,0.095508784,0.1825141,0.2583739,0.36215594
14895,1,8,0.50452435,0.22601187,0.3226468,0.27038538,0.37715676
14896,4,8,0.6462379,0.088002704,0.18180558,0.26341262,0.3732733
,,8,0.45156974,0.22061445,0.33256754,0.26331648,0.38685223
,,7,0.34908035,0.13160834,0.77903485,0.3727388,0.9261946
,,28,0.34894007,0.018525496,0.13858731,0.11141201,0.28164378
14897,1,8,0.69553185,0.08539597,0.16965556,0.26911813,0.3819744
14898,4,8,0.626656,0.21572818,0.30894428,0.22491361,0.38267776
,,8,0.5581359,0.06967339,0.1696105,0.2658102,0.37666008
,,7,0.4236971,0.50290453,0.98905015,0.07660302,0.6567624
,,3,0.3754091,0.6834983,0.7609268,0.3266468,0.4262152
14899,6,3,0.56253844,0.21129166,0.27132964,0.27966276,0.38764364
,,8,0.4249873,0.07766326,0.14400072,0.26912895,0.3693078
,,8,0.39962152,0.21023598,0.2754939,0.23142475,0.380302
,,7,0.37987593,0.48987114,1,0.064901315,0.6205993
,,28,0.36936072,0.09989628,0.17500299,0.07098762,0.31303993
,,3,0.34083486,0.07823951,0.14550453,0.27089462,0.37088075
14900,2,8,0.7966599,0.04791852,0.1545113,0.2720242,0.37182134
,,3,0.6909995,0.2070217,0.2700109,0.27354765,0.387567
14901,4,3,0.8372809,0.71326065,0.81017244,0.31724858,0.44561124
,,8,0.44846326,0.20368792,0.308895,0.23998384,0.3897275
,,3,0.4427141,0.06720741,0.15560628,0.26337793,0.3759715
,,8,0.33627743,0.06774947,0.15474285,0.26117882,0.37176445
14902,3,3,0.9149011,0.6923204,0.8140324,0.32156575,0.45217183
,,3,0.50995123,0.20157509,0.3251372,0.2412,0.3943127
,,8,0.42284974,0.20307362,0.34025478,0.22466998,0.39196724
14903,5,3,0.984116,0.6951002,0.8273926,0.32362694,0.46713552
,,3,0.5981959,0.19058183,0.31351027,0.25581843,0.38669723
,,3,0.38955596,0.19203457,0.2670318,0.26095876,0.38205913
,,8,0.38654843,0.19252798,0.32017025,0.22353359,0.3840699
,,28,0.31641442,0.003748693,0.18250403,0.043368746,0.2817026
14904,3,8,0.9146276,0.19540441,0.31367463,0.22644876,0.3849697
,,3,0.644822,0.71226543,0.8323205,0.3207462,0.4622359
,,8,0.43142793,0.7145069,0.83719605,0.31915528,0.45985326
14905,3,3,0.8678149,0.71882945,0.84461087,0.32053265,0.45960706
,,3,0.6544796,0.18026899,0.28357497,0.27224278,0.3747534
